,ED3  D Comdty,ED8  D Comdty,ED12  D Comdty,ER3  D Comdty,ER6  D Comdty,ER10  D Comdty,L 3  D Comdty,L 6  D Comdty,L 9  D Comdty,ES3  D Comdty,ES5  D Comdty,BA3  D Comdty,BA5  D Comdty,ED3  N Comdty,ED8  N Comdty,ED12  N Comdty,ER3  N Comdty,ER6  N Comdty,ER10  N Comdty,L 3  N Comdty,L 6  N Comdty,L 9  N Comdty,ES3  N Comdty,ES5  N Comdty,BA3  N Comdty,BA5  N Comdty,ED2  N Comdty,ED7  N Comdty,ED11  N Comdty,ER2  N Comdty,ER5  N Comdty,ER9  N Comdty,L 2  N Comdty,L 5  N Comdty,L 8  N Comdty,ES2  N Comdty,ES4  N Comdty,BA2  N Comdty,BA4  N Comdty
2000-01-04,85.97,84.36,86.035,90.915,89.195,89.45,88.31,86.85,88.615,91.02,90.39,86.14,83.82,93.265,92.82,92.79,95.65,95.005,94.555,92.87,92.56,92.58,97.34,96.82,93.81,93.42,93.495,92.895,92.845,95.945,95.17,94.63,93.15,92.6,92.53,97.63,96.93,94.11,93.61
2000-01-05,85.915,84.29,85.945,90.925,89.23,89.47,88.28,86.85,88.625,90.99,90.38,86.02,83.7,93.21,92.75,92.7,95.66,95.04,94.575,92.84,92.56,92.59,97.31,96.81,93.69,93.3,93.45,92.83,92.76,95.95,95.2,94.655,93.12,92.59,92.53,97.6,96.92,93.99,93.46
2000-01-06,85.945,84.325,85.985,90.94,89.225,89.44,88.3,86.86,88.625,90.93,90.35,86.07,83.75,93.24,92.785,92.74,95.675,95.035,94.545,92.86,92.57,92.59,97.25,96.78,93.74,93.35,93.47,92.865,92.8,95.96,95.2,94.635,93.14,92.61,92.53,97.54,96.87,94.04,93.51
2000-01-07,85.985,84.385,86.045,91.005,89.325,89.555,88.36,86.92,88.675,90.94,90.36,86.12,83.81,93.28,92.845,92.8,95.74,95.135,94.66,92.92,92.63,92.64,97.26,96.79,93.79,93.41,93.51,92.93,92.86,96.0,95.3,94.75,93.17,92.67,92.58,97.55,96.88,94.1,93.56
2000-01-10,85.95,84.335,85.995,91.04,89.39,89.635,88.38,86.96,88.725,90.96,90.38,86.08,83.77,93.245,92.795,92.75,95.775,95.2,94.74,92.94,92.67,92.69,97.28,96.81,93.75,93.37,93.48,92.87,92.81,96.04,95.35,94.83,93.18,92.7,92.63,97.58,96.91,94.07,93.52
2000-01-11,85.865,84.225,85.88,90.965,89.27,89.48,88.34,86.93,88.705,90.88,90.32,86.02,83.71,93.16,92.685,92.635,95.7,95.08,94.585,92.9,92.64,92.67,97.2,96.75,93.69,93.31,93.41,92.77,92.695,95.99,95.245,94.67,93.13,92.67,92.62,97.51,96.84,94.02,93.46
2000-01-12,85.845,84.195,85.845,90.975,89.255,89.435,88.35,86.93,88.685,90.87,90.32,86.02,83.71,93.14,92.655,92.6,95.71,95.065,94.54,92.91,92.64,92.65,97.19,96.75,93.69,93.31,93.39,92.74,92.66,96.005,95.245,94.63,93.15,92.68,92.58,97.51,96.85,94.02,93.46
2000-01-13,85.9,84.28,85.93,91.005,89.295,89.46,88.39,86.97,88.725,90.9,90.34,86.06,83.76,93.195,92.74,92.685,95.74,95.105,94.565,92.95,92.68,92.69,97.22,96.77,93.73,93.36,93.43,92.82,92.745,96.025,95.285,94.655,93.19,92.73,92.63,97.54,96.87,94.06,93.51
2000-01-14,85.88,84.23,85.875,91.035,89.3,89.425,88.36,86.96,88.695,90.9,90.33,86.05,83.75,93.175,92.69,92.63,95.77,95.11,94.53,92.92,92.67,92.66,97.22,96.76,93.72,93.35,93.415,92.77,92.69,96.06,95.295,94.63,93.17,92.72,92.61,97.54,96.87,94.04,93.5
2000-01-18,85.87,84.18,85.815,90.98,89.22,89.33,88.27,86.82,88.545,90.8,90.23,85.95,83.65,93.165,92.64,92.57,95.715,95.03,94.435,92.83,92.53,92.51,97.12,96.66,93.62,93.25,93.41,92.73,92.635,96.01,95.225,94.535,93.11,92.58,92.46,97.45,96.77,93.97,93.39
2000-01-19,85.885,84.2,85.84,91.035,89.27,89.365,88.34,86.88,88.555,90.85,90.28,85.97,83.67,93.18,92.66,92.595,95.77,95.08,94.47,92.9,92.59,92.52,97.17,96.71,93.64,93.27,93.42,92.755,92.66,96.05,95.28,94.575,93.15,92.65,92.49,97.52,96.82,93.98,93.41
2000-01-20,85.89,84.175,85.82,91.035,89.25,89.325,88.32,86.85,88.515,90.79,90.22,85.95,83.64,93.185,92.635,92.575,95.77,95.06,94.43,92.88,92.56,92.48,97.11,96.65,93.62,93.24,93.435,92.73,92.64,96.05,95.27,94.535,93.14,92.63,92.46,97.46,96.76,93.97,93.39
2000-01-21,85.9,84.2,85.835,91.03,89.235,89.305,88.34,86.85,88.525,90.76,90.21,86.01,83.68,93.195,92.66,92.59,95.765,95.045,94.41,92.9,92.56,92.49,97.08,96.64,93.68,93.28,93.455,92.75,92.66,96.05,95.265,94.515,93.16,92.64,92.46,97.42,96.74,94.04,93.44
2000-01-24,85.935,84.285,85.92,91.005,89.26,89.33,88.38,86.91,88.575,90.78,90.23,86.12,83.79,93.23,92.745,92.675,95.74,95.07,94.435,92.94,92.62,92.54,97.1,96.66,93.79,93.39,93.48,92.82,92.745,96.025,95.27,94.545,93.21,92.69,92.52,97.43,96.76,94.15,93.55
2000-01-25,85.93,84.27,85.915,91.035,89.3,89.385,88.43,86.95,88.615,90.81,90.26,86.14,83.81,93.225,92.73,92.67,95.77,95.11,94.49,92.99,92.66,92.58,97.13,96.69,93.81,93.41,93.475,92.815,92.74,96.04,95.31,94.605,93.26,92.74,92.56,97.44,96.79,94.16,93.57
2000-01-26,85.91,84.245,85.89,91.0,89.28,89.37,88.51,87.03,88.675,90.83,90.28,86.17,83.83,93.205,92.705,92.645,95.735,95.09,94.475,93.07,92.74,92.64,97.15,96.71,93.84,93.43,93.46,92.79,92.715,96.0,95.285,94.59,93.31,92.81,92.62,97.46,96.81,94.18,93.59
2000-01-27,85.875,84.18,85.825,90.89,89.16,89.265,88.47,86.99,88.615,90.78,90.23,86.12,83.74,93.17,92.64,92.58,95.625,94.97,94.37,93.03,92.7,92.58,97.1,96.66,93.79,93.34,93.445,92.735,92.65,95.915,95.17,94.5,93.28,92.77,92.57,97.41,96.76,94.15,93.52
2000-01-28,85.765,84.085,85.755,90.895,89.185,89.305,88.43,86.94,88.575,90.74,90.2,86.03,83.63,93.06,92.545,92.51,95.63,94.995,94.41,92.99,92.65,92.54,97.06,96.63,93.7,93.23,93.36,92.63,92.575,95.92,95.185,94.535,93.26,92.73,92.53,97.36,96.73,94.06,93.43
2000-01-31,85.725,83.975,85.67,90.9,89.215,89.345,88.43,86.92,88.565,90.68,90.17,85.96,83.55,93.02,92.435,92.425,95.635,95.025,94.45,92.99,92.63,92.53,97.0,96.6,93.63,93.15,93.305,92.515,92.48,95.935,95.205,94.575,93.26,92.72,92.52,97.3,96.7,93.97,93.35
2000-02-01,85.74,84.015,85.71,90.94,89.295,89.47,88.54,87.03,88.675,90.75,90.22,86.0,83.63,93.035,92.475,92.465,95.675,95.105,94.575,93.1,92.74,92.64,97.07,96.65,93.67,93.23,93.315,92.55,92.52,95.96,95.275,94.68,93.36,92.82,92.63,97.37,96.75,93.99,93.41
2000-02-02,85.68,83.96,85.655,90.925,89.28,89.465,88.62,87.08,88.695,90.72,90.19,86.0,83.64,92.975,92.42,92.41,95.66,95.09,94.57,93.18,92.79,92.66,97.04,96.62,93.67,93.24,93.27,92.495,92.465,95.94,95.255,94.67,93.42,92.87,92.66,97.34,96.72,94.0,93.41
2000-02-03,85.71,83.975,85.695,90.915,89.255,89.44,88.63,87.12,88.745,90.58,90.1,86.05,83.69,93.005,92.435,92.45,95.65,95.065,94.545,93.19,92.83,92.71,96.9,96.53,93.72,93.29,93.3,92.51,92.5,95.95,95.235,94.645,93.41,92.91,92.71,97.19,96.61,94.05,93.46
2000-02-04,85.68,83.94,85.67,90.92,89.21,89.39,88.58,87.09,88.725,90.61,90.14,85.97,83.59,92.975,92.4,92.425,95.655,95.02,94.495,93.14,92.8,92.69,96.93,96.57,93.64,93.19,93.28,92.475,92.47,95.96,95.2,94.595,93.38,92.86,92.69,97.21,96.65,93.99,93.38
2000-02-07,85.67,83.895,85.63,90.885,89.145,89.335,88.53,87.04,88.685,90.58,90.11,85.98,83.59,92.965,92.355,92.385,95.62,94.955,94.44,93.09,92.75,92.65,96.9,96.54,93.65,93.19,93.28,92.425,92.425,95.925,95.135,94.535,93.33,92.82,92.65,97.17,96.62,94.01,93.38
2000-02-08,85.705,83.93,85.67,90.935,89.19,89.375,88.59,87.11,88.755,90.62,90.15,86.02,83.64,93.0,92.39,92.425,95.67,95.0,94.48,93.15,92.82,92.72,96.94,96.58,93.69,93.24,93.315,92.465,92.465,95.97,95.19,94.57,93.37,92.89,92.72,97.21,96.66,94.05,93.42
2000-02-09,85.7,83.92,85.645,90.915,89.15,89.32,88.58,87.08,88.725,90.62,90.15,86.03,83.65,92.995,92.38,92.4,95.65,94.96,94.425,93.14,92.79,92.69,96.94,96.58,93.7,93.25,93.315,92.455,92.445,95.955,95.16,94.515,93.36,92.86,92.69,97.21,96.66,94.06,93.43
2000-02-10,85.73,83.925,85.615,90.93,89.15,89.275,88.58,87.1,88.735,90.62,90.14,86.05,83.67,93.025,92.385,92.37,95.665,94.96,94.38,93.14,92.81,92.7,96.94,96.57,93.72,93.27,93.335,92.47,92.425,95.965,95.165,94.48,93.35,92.88,92.7,97.21,96.66,94.09,93.45
2000-02-11,85.755,83.95,85.65,90.925,89.15,89.255,88.66,87.19,88.825,90.64,90.15,86.09,83.69,93.05,92.41,92.405,95.66,94.96,94.36,93.22,92.9,92.79,96.96,96.58,93.76,93.29,93.36,92.485,92.455,95.965,95.165,94.465,93.4,92.98,92.79,97.22,96.68,94.12,93.48
2000-02-14,85.785,84.025,85.73,90.94,89.205,89.31,88.73,87.3,88.895,90.64,90.15,86.14,83.75,93.08,92.485,92.485,95.675,95.015,94.415,93.29,93.01,92.86,96.96,96.58,93.81,93.35,93.38,92.57,92.535,95.97,95.215,94.52,93.46,93.07,92.88,97.22,96.68,94.18,93.54
2000-02-15,85.775,83.985,85.675,90.925,89.19,89.28,88.69,87.26,88.855,90.51,90.03,86.11,83.73,93.07,92.445,92.43,95.66,95.0,94.385,93.25,92.97,92.82,96.83,96.46,93.78,93.33,93.365,92.535,92.485,95.96,95.2,94.495,93.44,93.02,92.84,97.09,96.55,94.15,93.51
2000-02-16,85.755,83.965,85.645,90.905,89.165,89.27,88.54,87.15,88.785,90.45,89.98,86.09,83.71,93.05,92.425,92.4,95.64,94.975,94.375,93.1,92.86,92.75,96.77,96.41,93.76,93.31,93.35,92.515,92.455,95.95,95.17,94.485,93.3,92.91,92.74,97.03,96.5,94.14,93.48
2000-02-17,85.665,83.915,85.62,90.86,89.11,89.24,88.55,87.16,88.805,90.39,89.92,86.01,83.66,92.96,92.375,92.375,95.595,94.92,94.345,93.11,92.87,92.77,96.71,96.35,93.68,93.26,93.295,92.45,92.425,95.915,95.11,94.455,93.3,92.91,92.77,96.99,96.43,94.06,93.41
2000-02-18,85.67,83.96,85.68,90.785,89.09,89.245,88.58,87.2,88.845,90.36,89.9,86.08,83.74,92.965,92.42,92.435,95.52,94.9,94.35,93.14,92.91,92.81,96.68,96.33,93.75,93.34,93.295,92.48,92.48,95.835,95.07,94.46,93.33,92.95,92.81,96.97,96.41,94.12,93.49
2000-02-22,85.795,84.105,85.815,90.875,89.23,89.475,88.68,87.32,88.975,90.46,89.95,86.22,83.9,93.09,92.565,92.57,95.61,95.04,94.58,93.24,93.03,92.94,96.78,96.38,93.89,93.5,93.39,92.625,92.62,95.9,95.2,94.665,93.41,93.06,92.94,97.07,96.47,94.24,93.63
2000-02-23,85.73,84.035,85.745,90.865,89.22,89.465,88.64,87.27,88.925,90.43,89.94,86.18,83.87,93.025,92.495,92.5,95.6,95.03,94.57,93.2,92.98,92.89,96.75,96.37,93.85,93.47,93.355,92.56,92.55,95.89,95.185,94.66,93.37,93.02,92.89,97.06,96.44,94.19,93.61
2000-02-24,85.85,84.16,85.85,90.945,89.305,89.54,88.68,87.32,88.985,90.42,89.94,86.41,84.13,93.145,92.62,92.605,95.68,95.115,94.645,93.24,93.03,92.95,96.74,96.37,94.08,93.73,93.42,92.69,92.66,95.96,95.28,94.74,93.4,93.06,92.95,97.03,96.44,94.4,93.86
2000-02-25,85.96,84.24,85.9,90.975,89.285,89.505,88.67,87.32,88.995,90.34,89.89,86.45,84.18,93.255,92.7,92.655,95.71,95.095,94.61,93.23,93.03,92.96,96.66,96.32,94.12,93.78,93.48,92.765,92.72,95.99,95.265,94.705,93.38,93.06,92.95,96.93,96.38,94.42,93.91
2000-02-28,85.9,84.16,85.815,90.94,89.24,89.435,88.66,87.3,88.965,90.31,89.89,86.38,84.1,93.195,92.62,92.57,95.675,95.05,94.54,93.22,93.01,92.93,96.63,96.32,94.05,93.7,93.445,92.685,92.635,95.95,95.225,94.635,93.37,93.05,92.92,96.88,96.36,94.35,93.84
2000-02-29,85.875,84.145,85.82,90.93,89.245,89.435,88.67,87.29,88.935,90.34,89.92,86.3,83.98,93.17,92.605,92.575,95.665,95.055,94.54,93.23,93.0,92.9,96.66,96.35,93.97,93.58,93.43,92.675,92.635,95.94,95.23,94.64,93.39,93.05,92.9,96.91,96.37,94.3,93.75
2000-03-01,85.895,84.18,85.85,90.92,89.245,89.44,88.73,87.33,88.975,90.33,89.91,86.3,84.02,93.19,92.64,92.605,95.655,95.055,94.545,93.29,93.04,92.94,96.65,96.34,93.97,93.62,93.445,92.71,92.665,95.935,95.225,94.64,93.46,93.09,92.93,96.91,96.36,94.3,93.76
2000-03-02,85.88,84.19,85.86,90.875,89.18,89.375,88.71,87.28,88.935,90.24,89.86,86.28,84.0,93.175,92.65,92.615,95.61,94.99,94.48,93.27,92.99,92.9,96.56,96.29,93.95,93.6,93.435,92.72,92.675,95.91,95.17,94.58,93.44,93.05,92.89,96.87,96.3,94.28,93.74
2000-03-03,85.9,84.22,85.895,90.865,89.215,89.44,88.74,87.32,88.995,90.24,89.86,86.37,84.07,93.195,92.68,92.65,95.6,95.025,94.545,93.3,93.03,92.96,96.56,96.29,94.04,93.67,93.45,92.75,92.71,95.89,95.19,94.64,93.47,93.09,92.94,96.88,96.29,94.36,93.81
2000-03-06,85.85,84.155,85.835,90.845,89.22,89.46,88.76,87.36,89.025,90.34,89.9,86.32,84.0,93.145,92.615,92.59,95.58,95.03,94.565,93.32,93.07,92.99,96.66,96.33,93.99,93.6,93.43,92.685,92.65,95.885,95.185,94.66,93.46,93.13,92.97,96.97,96.37,94.31,93.75
2000-03-07,85.88,84.185,85.86,90.835,89.23,89.47,88.79,87.39,89.055,90.37,89.93,86.35,84.03,93.175,92.645,92.615,95.57,95.04,94.575,93.35,93.1,93.02,96.69,96.36,94.02,93.63,93.44,92.72,92.675,95.865,95.19,94.66,93.48,93.16,92.99,97.03,96.4,94.34,93.78
2000-03-08,85.875,84.175,85.855,90.81,89.225,89.5,88.8,87.41,89.065,90.31,89.9,86.32,84.0,93.17,92.635,92.61,95.545,95.035,94.605,93.36,93.12,93.03,96.63,96.33,93.99,93.6,93.44,92.705,92.67,95.855,95.175,94.69,93.49,93.17,93.01,96.97,96.34,94.32,93.75
2000-03-09,85.885,84.205,85.885,90.875,89.31,89.6,88.78,87.39,89.055,90.29,89.89,86.31,84.01,93.18,92.665,92.64,95.61,95.12,94.705,93.34,93.1,93.02,96.61,96.32,93.98,93.61,93.445,92.735,92.7,95.895,95.25,94.795,93.49,93.15,92.99,96.94,96.33,94.3,93.76
2000-03-10,85.845,84.15,85.82,90.81,89.245,89.535,88.77,87.38,89.065,90.25,89.89,86.28,83.98,93.14,92.61,92.575,95.545,95.055,94.64,93.33,93.09,93.03,96.57,96.32,93.95,93.58,93.42,92.675,92.635,95.835,95.19,94.73,93.48,93.14,93.0,96.9,96.31,94.28,93.72
2000-03-13,85.855,84.16,85.84,90.82,89.275,89.59,88.75,87.39,89.075,90.26,89.93,86.29,84.0,93.15,92.62,92.595,95.555,95.085,94.695,93.31,93.1,93.04,96.58,96.36,93.96,93.6,93.425,92.695,92.655,95.84,95.215,94.78,93.47,93.14,93.01,96.9,96.35,94.28,93.73
2000-03-14,85.86,84.17,85.85,90.795,89.245,89.565,88.69,87.35,89.045,90.23,89.9,86.31,84.03,92.935,92.68,92.64,95.305,94.94,94.6,93.25,93.06,93.01,96.32,96.29,93.75,93.55,93.15,92.64,92.605,95.525,95.055,94.67,93.43,93.09,92.97,96.55,96.32,93.98,93.63
2000-03-15,85.85,84.17,85.86,90.805,89.255,89.575,88.68,87.35,89.055,90.25,89.91,86.29,84.01,92.925,92.68,92.65,95.315,94.95,94.61,93.24,93.06,93.02,96.34,96.3,93.73,93.53,93.145,92.635,92.61,95.545,95.065,94.68,93.41,93.09,92.98,96.57,96.34,93.95,93.61
2000-03-16,85.86,84.2,85.905,90.87,89.34,89.65,88.72,87.39,89.095,90.27,89.92,86.28,84.0,92.935,92.71,92.695,95.38,95.035,94.685,93.16,93.07,93.09,96.36,96.31,93.72,93.52,93.145,92.67,92.655,95.62,95.14,94.755,93.28,93.11,93.06,96.58,96.36,93.92,93.6
2000-03-17,85.865,84.235,85.965,90.895,89.36,89.685,88.75,87.42,89.105,90.25,89.89,86.3,84.04,92.94,92.745,92.755,95.405,95.055,94.72,93.19,93.1,93.1,96.34,96.28,93.74,93.56,93.145,92.7,92.71,95.64,95.16,94.79,93.3,93.14,93.08,96.57,96.34,93.94,93.63
2000-03-20,85.845,84.22,85.945,90.91,89.35,89.67,88.76,87.42,89.095,90.25,89.89,86.31,84.05,92.92,92.73,92.735,95.42,95.045,94.705,93.2,93.1,93.09,96.34,96.28,93.75,93.57,93.135,92.685,92.69,95.66,95.16,94.785,93.32,93.14,93.07,96.58,96.34,93.94,93.64
2000-03-21,85.875,84.235,85.955,90.925,89.375,89.69,88.75,87.41,89.085,90.3,89.95,86.34,84.1,92.95,92.745,92.745,95.435,95.07,94.725,93.19,93.09,93.08,96.39,96.34,93.78,93.62,93.15,92.7,92.705,95.675,95.185,94.81,93.31,93.13,93.06,96.66,96.39,93.98,93.68
2000-03-22,85.89,84.225,85.94,90.895,89.355,89.67,88.76,87.36,89.035,90.27,89.91,86.39,84.15,92.965,92.735,92.73,95.405,95.05,94.705,93.2,93.04,93.03,96.36,96.3,93.83,93.67,93.17,92.69,92.69,95.655,95.16,94.785,93.32,93.1,93.01,96.62,96.35,94.0,93.73
2000-03-23,85.865,84.24,85.975,90.915,89.38,89.715,88.75,87.32,88.985,90.1,89.77,86.36,84.12,92.94,92.75,92.765,95.425,95.075,94.75,93.19,93.0,92.98,96.19,96.16,93.8,93.64,93.135,92.7,92.72,95.665,95.18,94.82,93.32,93.06,92.96,96.39,96.21,93.95,93.7
2000-03-24,85.71,84.145,85.915,90.87,89.33,89.67,88.73,87.3,88.965,90.12,89.79,86.25,84.02,92.785,92.655,92.705,95.38,95.025,94.705,93.17,92.98,92.96,96.21,96.18,93.69,93.54,93.005,92.58,92.65,95.63,95.125,94.775,93.31,93.04,92.93,96.43,96.23,93.84,93.59
2000-03-27,85.655,84.115,85.925,90.82,89.265,89.625,88.58,87.11,88.795,90.09,89.75,86.25,84.04,92.73,92.625,92.715,95.33,94.96,94.66,93.02,92.79,92.79,96.18,96.14,93.69,93.56,92.975,92.54,92.65,95.595,95.065,94.725,93.2,92.86,92.74,96.4,96.19,93.86,93.6
2000-03-28,85.675,84.11,85.905,90.865,89.315,89.68,88.63,87.17,88.855,90.07,89.73,86.26,84.06,92.75,92.62,92.695,95.375,95.01,94.715,93.07,92.85,92.85,96.16,96.12,93.7,93.58,92.99,92.54,92.63,95.635,95.12,94.775,93.23,92.91,92.8,96.4,96.18,93.87,93.61
2000-03-29,85.69,84.11,85.895,90.825,89.275,89.63,88.61,87.16,88.845,90.03,89.67,86.24,84.03,92.765,92.62,92.685,95.335,94.97,94.665,93.05,92.84,92.84,96.12,96.06,93.68,93.55,93.01,92.55,92.62,95.595,95.08,94.73,93.22,92.9,92.79,96.37,96.12,93.85,93.58
2000-03-30,85.775,84.19,85.98,90.87,89.325,89.685,88.62,87.17,88.875,90.07,89.73,86.31,84.1,92.85,92.7,92.77,95.38,95.02,94.72,93.06,92.85,92.87,96.16,96.12,93.75,93.62,93.065,92.635,92.705,95.63,95.13,94.78,93.23,92.91,92.81,96.43,96.17,93.92,93.65
2000-03-31,85.765,84.24,86.035,90.9,89.36,89.715,88.64,87.21,88.915,90.04,89.7,86.29,84.09,92.84,92.75,92.825,95.41,95.055,94.75,93.08,92.89,92.91,96.13,96.09,93.73,93.61,93.06,92.68,92.76,95.66,95.16,94.81,93.26,92.94,92.86,96.39,96.13,93.9,93.63
2000-04-03,85.815,84.31,86.095,90.91,89.38,89.75,88.65,87.24,88.945,90.02,89.66,86.32,84.14,92.89,92.82,92.885,95.42,95.075,94.785,93.09,92.92,92.94,96.11,96.05,93.76,93.66,93.08,92.75,92.82,95.655,95.175,94.85,93.26,92.96,92.89,96.37,96.1,93.92,93.68
2000-04-04,86.06,84.5,86.24,90.905,89.385,89.76,88.61,87.24,88.945,90.07,89.71,86.56,84.37,93.135,93.01,93.03,95.415,95.08,94.795,93.05,92.92,92.94,96.16,96.1,94.0,93.89,93.285,92.955,92.975,95.655,95.175,94.865,93.22,92.95,92.89,96.41,96.15,94.12,93.92
2000-04-05,85.955,84.44,86.2,91.035,89.51,89.835,88.7,87.31,88.995,90.23,89.84,86.46,84.27,93.03,92.95,92.99,95.545,95.205,94.87,93.14,92.99,92.99,96.32,96.23,93.9,93.79,93.205,92.885,92.93,95.77,95.305,94.955,93.3,93.02,92.95,96.55,96.3,94.04,93.82
2000-04-06,85.94,84.39,86.15,90.97,89.43,89.765,88.71,87.28,88.955,90.18,89.8,86.46,84.27,93.015,92.9,92.94,95.48,95.125,94.8,93.15,92.96,92.95,96.27,96.19,93.9,93.79,93.195,92.84,92.88,95.715,95.23,94.88,93.32,93.01,92.91,96.53,96.25,94.04,93.82
2000-04-07,85.94,84.405,86.175,90.955,89.425,89.76,88.74,87.3,88.975,90.15,89.77,86.45,84.26,93.015,92.915,92.965,95.465,95.12,94.795,93.18,92.98,92.97,96.24,96.16,93.89,93.78,93.195,92.855,92.905,95.695,95.225,94.875,93.35,93.02,92.94,96.51,96.22,94.03,93.82
2000-04-10,85.98,84.43,86.2,90.935,89.43,89.775,88.75,87.32,88.995,90.14,89.77,86.49,84.3,93.055,92.94,92.99,95.445,95.125,94.81,93.19,93.0,92.99,96.23,96.16,93.93,93.82,93.22,92.88,92.93,95.67,95.225,94.89,93.37,93.04,92.96,96.49,96.22,94.06,93.86
2000-04-11,85.93,84.38,86.15,90.935,89.425,89.785,88.8,87.37,89.025,90.15,89.78,86.48,84.29,93.005,92.89,92.94,95.445,95.12,94.82,93.24,93.05,93.02,96.24,96.17,93.92,93.81,93.2,92.825,92.88,95.67,95.225,94.895,93.42,93.09,93.0,96.51,96.24,94.04,93.85
2000-04-12,85.92,84.355,86.115,90.915,89.41,89.76,88.78,87.35,89.005,90.13,89.75,86.46,84.27,92.995,92.865,92.905,95.425,95.105,94.795,93.22,93.03,93.0,96.22,96.14,93.9,93.79,93.195,92.8,92.845,95.64,95.205,94.875,93.41,93.07,92.98,96.49,96.22,94.03,93.83
2000-04-13,85.95,84.385,86.155,90.905,89.385,89.73,88.77,87.35,88.995,90.13,89.74,86.48,84.29,93.025,92.895,92.945,95.415,95.08,94.765,93.21,93.03,92.99,96.22,96.13,93.92,93.81,93.21,92.835,92.885,95.64,95.185,94.845,93.4,93.07,92.98,96.49,96.2,94.05,93.86
2000-04-14,86.01,84.45,86.2,90.895,89.365,89.68,88.77,87.36,88.995,90.13,89.75,86.52,84.33,93.085,92.96,92.99,95.405,95.06,94.715,93.21,93.04,92.99,96.22,96.14,93.96,93.85,93.24,92.905,92.935,95.635,95.175,94.795,93.38,93.08,92.99,96.5,96.21,94.07,93.9
2000-04-17,86.03,84.45,86.16,90.925,89.405,89.71,88.8,87.39,89.015,90.18,89.78,86.5,84.31,93.105,92.96,92.95,95.435,95.1,94.745,93.24,93.07,93.01,96.27,96.17,93.94,93.83,93.245,92.91,92.905,95.66,95.21,94.83,93.4,93.1,93.01,96.54,96.25,94.05,93.88
2000-04-18,86.02,84.435,86.13,90.905,89.4,89.72,88.78,87.38,89.005,90.11,89.74,86.49,84.3,93.095,92.945,92.92,95.415,95.095,94.755,93.22,93.06,93.0,96.2,96.13,93.93,93.82,93.245,92.895,92.88,95.645,95.2,94.84,93.38,93.09,93.0,96.48,96.2,94.04,93.87
2000-04-19,85.995,84.445,86.16,90.875,89.375,89.69,88.77,87.37,88.995,90.08,89.7,86.48,84.29,93.07,92.955,92.95,95.385,95.07,94.725,93.21,93.05,92.99,96.17,96.09,93.92,93.81,93.23,92.89,92.905,95.62,95.175,94.81,93.36,93.08,92.99,96.43,96.16,94.03,93.86
2000-04-20,85.97,84.425,86.16,90.795,89.33,89.695,88.75,87.36,88.985,90.04,89.67,86.44,84.24,93.045,92.935,92.95,95.305,95.025,94.73,93.19,93.04,92.98,96.13,96.06,93.88,93.76,93.21,92.865,92.9,95.545,95.12,94.805,93.34,93.07,92.99,96.4,96.13,93.99,93.81
2000-04-24,85.98,84.43,86.16,90.795,89.33,89.695,88.75,87.36,88.985,90.04,89.67,86.41,84.22,93.055,92.94,92.95,95.305,95.025,94.73,93.19,93.04,92.98,96.13,96.06,93.85,93.74,93.22,92.88,92.9,95.545,95.12,94.805,93.34,93.07,92.99,96.4,96.13,93.96,93.79
2000-04-25,85.85,84.305,86.045,90.755,89.3,89.665,88.73,87.34,88.965,89.99,89.61,86.32,84.12,92.925,92.815,92.835,95.265,94.995,94.7,93.17,93.02,92.96,96.08,96.0,93.76,93.64,93.115,92.74,92.785,95.51,95.085,94.775,93.33,93.04,92.97,96.33,96.08,93.88,93.7
2000-04-26,85.84,84.305,86.04,90.78,89.325,89.675,88.81,87.4,89.025,89.99,89.6,86.3,84.1,92.915,92.815,92.83,95.29,95.02,94.71,93.25,93.08,93.02,96.08,95.99,93.74,93.62,93.11,92.74,92.78,95.54,95.11,94.785,93.42,93.11,93.02,96.34,96.07,93.86,93.68
2000-04-27,85.68,84.185,85.925,90.73,89.28,89.645,88.83,87.44,89.075,89.89,89.51,86.19,83.99,92.755,92.695,92.715,95.24,94.975,94.68,93.27,93.12,93.07,95.98,95.9,93.63,93.51,92.965,92.62,92.665,95.49,95.06,94.755,93.43,93.15,93.07,96.25,95.98,93.76,93.57
2000-04-28,85.625,84.16,85.925,90.72,89.255,89.64,88.9,87.53,89.155,89.88,89.5,86.2,83.99,92.7,92.67,92.715,95.23,94.95,94.675,93.34,93.21,93.15,95.97,95.89,93.64,93.51,92.895,92.59,92.655,95.475,95.04,94.745,93.47,93.24,93.15,96.23,95.97,93.75,93.57
2000-05-01,85.62,84.155,85.92,90.72,89.255,89.64,88.9,87.53,89.155,89.88,89.5,86.19,83.98,92.695,92.665,92.71,95.23,94.95,94.675,93.34,93.21,93.15,95.97,95.89,93.63,93.5,92.9,92.585,92.65,95.475,95.04,94.745,93.47,93.24,93.15,96.23,95.97,93.74,93.55
2000-05-02,85.6,84.135,85.875,90.6,89.15,89.545,88.9,87.51,89.135,89.91,89.52,86.18,83.98,92.675,92.645,92.665,95.11,94.845,94.58,93.34,93.19,93.13,96.0,95.91,93.62,93.5,92.895,92.57,92.61,95.385,94.935,94.645,93.46,93.22,93.13,96.28,95.99,93.74,93.54
